usage_id,account_id,usage_month,active_users,login_frequency,feature_usage_count,support_tickets,last_login_date,health_status
3976,237,2025-05-01,228,24,23,2,2025-05-26,Healthy
3977,237,2025-06-01,412,16,32,1,2025-06-29,Healthy
3978,237,2025-07-01,355,19,34,1,2025-07-31,Healthy
3979,237,2025-08-01,344,24,20,0,2025-08-31,Healthy
3980,237,2025-09-01,189,13,11,1,2025-09-21,At Risk
3981,237,2025-10-01,32,0,5,6,2025-10-03,Critical
3982,237,2025-11-01,170,9,12,3,2025-11-16,At Risk
3983,237,2025-12-01,112,14,8,3,2025-12-20,At Risk
3984,237,2026-01-01,158,13,16,3,2026-01-16,At Risk
3985,237,2026-02-01,291,24,37,1,2026-02-23,Healthy
3986,237,2026-03-01,228,15,34,0,2026-03-27,Healthy
3987,237,2026-04-01,284,26,38,0,2026-04-25,Healthy
3988,237,2026-05-01,225,24,23,0,2026-05-28,Healthy
3989,237,2026-06-01,284,16,41,1,2026-06-28,Healthy
3990,238,2025-01-01,39,19,31,1,2025-01-29,Healthy
3991,238,2025-02-01,25,8,8,1,2025-02-17,At Risk
3992,238,2025-03-01,56,29,30,0,2025-03-30,Healthy
3993,238,2025-04-01,25,10,13,5,2025-04-15,At Risk
3994,238,2025-05-01,41,28,44,0,2025-05-29,Healthy
3995,238,2025-06-01,49,17,25,1,2025-06-25,Healthy
3996,238,2025-07-01,65,22,33,2,2025-07-31,Healthy
3997,238,2025-08-01,43,18,33,0,2025-08-26,Healthy
3998,238,2025-09-01,50,26,46,1,2025-09-27,Healthy
3999,238,2025-10-01,35,15,22,0,2025-10-31,Healthy
4000,238,2025-11-01,42,29,45,2,2025-11-26,Healthy
4001,238,2025-12-01,43,21,35,2,2025-12-28,Healthy
4002,238,2026-01-01,52,18,21,0,2026-01-28,Healthy
4003,238,2026-02-01,50,17,34,0,2026-02-26,Healthy
4004,238,2026-03-01,19,11,8,5,2026-03-19,At Risk
4005,238,2026-04-01,11,1,2,4,2026-04-03,Critical
4006,238,2026-05-01,21,5,17,2,2026-05-24,At Risk
4007,238,2026-06-01,22,8,12,4,2026-06-17,At Risk
4008,239,2025-07-01,174,17,32,0,2025-07-27,Healthy
4009,239,2025-08-01,162,21,48,2,2025-08-27,Healthy
4010,239,2025-09-01,164,21,30,0,2025-09-30,Healthy
4011,239,2025-10-01,167,28,38,0,2025-10-27,Healthy
4012,239,2025-11-01,158,15,32,1,2025-11-26,Healthy
4013,239,2025-12-01,174,28,23,0,2025-12-28,Healthy
4014,239,2026-01-01,191,20,24,2,2026-01-26,Healthy
4015,239,2026-02-01,174,19,49,0,2026-02-23,Healthy
4016,239,2026-03-01,150,24,36,0,2026-03-26,Healthy
4017,239,2026-04-01,22,4,4,5,2026-04-13,Critical
4018,239,2026-05-01,20,1,0,7,2026-05-08,Critical
4019,239,2026-06-01,7,2,0,3,2026-06-09,Critical
4020,240,2026-01-01,14,18,45,1,2026-01-29,Healthy
4021,240,2026-02-01,15,19,24,2,2026-02-24,Healthy
4022,240,2026-03-01,13,28,22,0,2026-03-31,Healthy
4023,240,2026-04-01,16,23,42,0,2026-04-29,Healthy
4024,240,2026-05-01,19,22,49,0,2026-05-31,Healthy
4025,240,2026-06-01,7,12,11,1,2026-06-16,At Risk
4026,241,2025-10-01,36,29,50,2,2025-10-29,Healthy
4027,241,2025-11-01,49,22,23,0,2025-11-30,Healthy
4028,241,2025-12-01,47,25,50,0,2025-12-29,Healthy
4029,241,2026-01-01,51,28,26,0,2026-01-27,Healthy
4030,241,2026-02-01,59,19,20,1,2026-02-27,Healthy
4031,241,2026-03-01,31,14,12,5,2026-03-20,At Risk
4032,241,2026-04-01,7,1,6,4,2026-04-11,Critical
4033,241,2026-05-01,7,1,6,6,2026-05-13,Critical
4034,241,2026-06-01,3,2,2,8,2026-06-03,Critical
4035,242,2024-12-01,209,29,46,2,2024-12-30,Healthy
4036,242,2025-01-01,242,16,42,0,2025-01-26,Healthy
4037,242,2025-02-01,321,24,44,0,2025-02-25,Healthy
4038,242,2025-03-01,278,22,26,2,2025-03-29,Healthy
4039,242,2025-04-01,321,24,50,2,2025-04-28,Healthy
4040,242,2025-05-01,230,28,39,1,2025-05-30,Healthy
4041,242,2025-06-01,294,20,41,0,2025-06-29,Healthy
4042,242,2025-07-01,357,16,20,2,2025-07-28,Healthy
4043,242,2025-08-01,276,24,27,1,2025-08-28,Healthy
4044,242,2025-09-01,325,20,30,2,2025-09-25,Healthy
4045,242,2025-10-01,85,14,9,1,2025-10-20,At Risk
4046,242,2025-11-01,353,18,23,0,2025-11-26,Healthy
4047,242,2025-12-01,344,16,46,1,2025-12-27,Healthy
4048,242,2026-01-01,320,18,32,0,2026-01-30,Healthy
4049,242,2026-02-01,250,29,35,1,2026-02-24,Healthy
4050,242,2026-03-01,229,29,31,2,2026-03-26,Healthy
4051,242,2026-04-01,163,9,18,5,2026-04-16,At Risk
4052,242,2026-05-01,184,8,9,2,2026-05-16,At Risk
4053,242,2026-06-01,101,7,13,1,2026-06-24,At Risk
4054,243,2026-01-01,23,5,19,5,2026-01-20,At Risk
4055,243,2026-02-01,6,1,3,5,2026-02-04,Critical
4056,243,2026-03-01,5,0,2,8,2026-03-14,Critical
4057,243,2026-04-01,11,0,1,8,2026-04-01,Critical
4058,243,2026-05-01,2,2,3,3,2026-05-02,Critical
4059,243,2026-06-01,25,5,11,2,2026-06-17,At Risk
4060,244,2025-03-01,37,5,12,4,2025-03-16,At Risk
4061,244,2025-04-01,29,12,16,5,2025-04-19,At Risk
4062,244,2025-05-01,25,9,8,2,2025-05-20,At Risk
4063,244,2025-06-01,15,3,2,6,2025-06-14,Critical
4064,244,2025-07-01,6,3,5,7,2025-07-09,Critical
4065,244,2025-08-01,6,0,6,7,2025-08-11,Critical
4066,244,2025-09-01,11,4,4,3,2025-09-07,Critical
4067,244,2025-10-01,12,3,3,6,2025-10-07,Critical
4068,244,2025-11-01,39,6,10,1,2025-11-19,At Risk
4069,244,2025-12-01,20,14,9,3,2025-12-23,At Risk
4070,244,2026-01-01,37,13,15,3,2026-01-19,At Risk
4071,244,2026-02-01,25,14,10,2,2026-02-15,At Risk
4072,244,2026-03-01,86,23,28,0,2026-03-31,Healthy
4073,244,2026-04-01,86,23,31,1,2026-04-25,Healthy
4074,244,2026-05-01,42,12,10,5,2026-05-19,At Risk
4075,244,2026-06-01,62,30,24,2,2026-06-28,Healthy
4076,245,2025-07-01,2228,28,35,0,2025-07-30,Healthy
4077,245,2025-08-01,2143,28,34,2,2025-08-29,Healthy
4078,245,2025-09-01,2447,30,50,2,2025-09-28,Healthy
4079,245,2025-10-01,1858,23,32,0,2025-10-27,Healthy
4080,245,2025-11-01,1996,16,21,2,2025-11-28,Healthy
4081,245,2025-12-01,1304,22,25,1,2025-12-31,Healthy
4082,245,2026-01-01,2332,30,30,1,2026-01-30,Healthy
4083,245,2026-02-01,2370,22,29,2,2026-02-23,Healthy
4084,245,2026-03-01,2364,29,41,1,2026-03-28,Healthy
4085,245,2026-04-01,949,9,9,4,2026-04-15,At Risk
4086,245,2026-05-01,396,4,6,4,2026-05-08,Critical
4087,245,2026-06-01,226,0,7,7,2026-06-07,Critical
4088,246,2024-08-01,788,22,32,1,2024-08-27,Healthy
4089,246,2024-09-01,495,24,21,2,2024-09-30,Healthy
4090,246,2024-10-01,373,7,14,3,2024-10-25,At Risk
4091,246,2024-11-01,136,4,7,4,2024-11-13,Critical
4092,246,2024-12-01,146,3,6,8,2024-12-07,Critical
4093,246,2025-01-01,65,4,2,3,2025-01-14,Critical
4094,246,2025-02-01,114,1,3,4,2025-01-30,Critical
4095,246,2025-03-01,27,0,1,6,2025-03-07,Critical
4096,246,2025-04-01,145,4,6,8,2025-04-06,Critical
4097,246,2025-05-01,108,3,0,8,2025-05-02,Critical
4098,246,2025-06-01,100,1,2,4,2025-06-02,Critical
4099,246,2025-07-01,345,7,15,5,2025-07-16,At Risk
4100,246,2025-08-01,500,30,21,2,2025-08-26,Healthy
4101,246,2025-09-01,717,27,49,0,2025-09-28,Healthy
4102,246,2025-10-01,741,22,29,0,2025-10-30,Healthy
4103,246,2025-11-01,485,25,43,1,2025-11-25,Healthy
4104,246,2025-12-01,449,18,21,0,2025-12-30,Healthy
4105,246,2026-01-01,719,22,41,2,2026-01-31,Healthy
4106,246,2026-02-01,388,11,17,1,2026-02-14,At Risk
4107,246,2026-03-01,221,6,11,2,2026-03-19,At Risk
4108,246,2026-04-01,162,7,10,1,2026-04-20,At Risk
4109,246,2026-05-01,271,14,9,1,2026-05-20,At Risk
4110,246,2026-06-01,568,22,45,0,2026-06-29,Healthy
4111,247,2025-09-01,24,2,3,6,2025-09-08,Critical
4112,247,2025-10-01,91,13,12,5,2025-10-17,At Risk
4113,247,2025-11-01,111,13,15,3,2025-11-23,At Risk
4114,247,2025-12-01,76,11,8,4,2025-12-24,At Risk
4115,247,2026-01-01,98,9,10,1,2026-01-20,At Risk
4116,247,2026-02-01,76,8,16,5,2026-02-21,At Risk
4117,247,2026-03-01,62,6,9,5,2026-03-24,At Risk
4118,247,2026-04-01,136,18,49,0,2026-04-26,Healthy
4119,247,2026-05-01,103,8,9,3,2026-05-23,At Risk
4120,247,2026-06-01,125,23,40,2,2026-06-27,Healthy
4121,248,2024-11-01,29,18,45,2,2024-11-29,Healthy
4122,248,2024-12-01,30,29,44,0,2024-12-31,Healthy
4123,248,2025-01-01,42,19,31,2,2025-01-29,Healthy
4124,248,2025-02-01,30,15,23,2,2025-02-23,Healthy
4125,248,2025-03-01,38,24,42,0,2025-03-28,Healthy
4126,248,2025-04-01,35,26,47,0,2025-04-29,Healthy
4127,248,2025-05-01,24,22,30,1,2025-05-29,Healthy
4128,248,2025-06-01,26,26,23,1,2025-06-25,Healthy
4129,248,2025-07-01,36,30,33,1,2025-07-27,Healthy
4130,248,2025-08-01,30,16,32,0,2025-08-27,Healthy
4131,248,2025-09-01,30,21,43,0,2025-09-30,Healthy
4132,248,2025-10-01,45,24,49,2,2025-10-27,Healthy
4133,248,2025-11-01,11,7,9,1,2025-11-16,At Risk
4134,248,2025-12-01,23,7,16,5,2025-12-18,At Risk
4135,248,2026-01-01,40,25,32,0,2026-01-31,Healthy
4136,248,2026-02-01,29,23,39,1,2026-02-25,Healthy
4137,248,2026-03-01,11,8,9,3,2026-03-16,At Risk
4138,248,2026-04-01,10,11,12,3,2026-04-16,At Risk
4139,248,2026-05-01,18,7,13,1,2026-05-24,At Risk
4140,248,2026-06-01,27,29,35,1,2026-06-30,Healthy
4141,249,2025-02-01,258,20,25,0,2025-02-26,Healthy
4142,249,2025-03-01,238,6,9,1,2025-03-25,At Risk
4143,249,2025-04-01,155,5,8,1,2025-04-23,At Risk
4144,249,2025-05-01,215,11,13,4,2025-05-24,At Risk
4145,249,2025-06-01,139,11,19,5,2025-06-19,At Risk
4146,249,2025-07-01,480,30,23,0,2025-07-29,Healthy
4147,249,2025-08-01,85,3,7,4,2025-08-08,Critical
4148,249,2025-09-01,15,3,7,7,2025-09-03,Critical
4149,249,2025-10-01,29,3,3,6,2025-10-10,Critical
4150,249,2025-11-01,57,2,6,4,2025-11-08,Critical
4151,249,2025-12-01,200,14,11,4,2025-12-18,At Risk
4152,249,2026-01-01,256,7,19,1,2026-01-20,At Risk
4153,249,2026-02-01,125,11,19,3,2026-02-15,At Risk
4154,249,2026-03-01,184,11,15,5,2026-03-18,At Risk
4155,249,2026-04-01,113,9,8,5,2026-04-15,At Risk
4156,249,2026-05-01,120,6,8,5,2026-05-23,At Risk
4157,249,2026-06-01,20,1,6,8,2026-06-12,Critical
4158,250,2025-06-01,6,12,16,5,2025-06-24,At Risk
4159,250,2025-07-01,28,26,21,0,2025-07-26,Healthy
4160,250,2025-08-01,27,24,20,2,2025-08-26,Healthy
4161,250,2025-09-01,19,27,42,2,2025-09-30,Healthy
4162,250,2025-10-01,15,20,31,0,2025-10-27,Healthy
4163,250,2025-11-01,26,28,29,1,2025-11-30,Healthy
4164,250,2025-12-01,14,7,14,5,2025-12-17,At Risk
4165,250,2026-01-01,28,23,47,0,2026-01-26,Healthy
4166,250,2026-02-01,14,9,13,3,2026-02-15,At Risk
4167,250,2026-03-01,25,26,36,2,2026-03-30,Healthy
4168,250,2026-04-01,2,3,4,3,2026-04-10,Critical
4169,250,2026-05-01,4,1,1,4,2026-05-10,Critical
4170,250,2026-06-01,10,12,12,5,2026-06-20,At Risk
4171,251,2024-09-01,7,1,4,4,2024-09-08,Critical
4172,251,2024-10-01,9,2,3,8,2024-10-02,Critical
4173,251,2024-11-01,13,4,6,4,2024-11-12,Critical
4174,251,2024-12-01,73,22,29,0,2024-12-31,Healthy
4175,251,2025-01-01,78,26,31,2,2025-01-29,Healthy
4176,251,2025-02-01,109,24,33,2,2025-02-23,Healthy
4177,251,2025-03-01,82,30,43,0,2025-03-27,Healthy
4178,251,2025-04-01,70,18,27,1,2025-04-30,Healthy
4179,251,2025-05-01,127,28,31,2,2025-05-31,Healthy
4180,251,2025-06-01,85,16,35,0,2025-06-26,Healthy
4181,251,2025-07-01,90,26,46,1,2025-07-27,Healthy
4182,251,2025-08-01,110,29,28,0,2025-08-26,Healthy
4183,251,2025-09-01,47,12,17,1,2025-09-20,At Risk
4184,251,2025-10-01,65,8,18,3,2025-10-16,At Risk
4185,251,2025-11-01,25,1,7,8,2025-11-01,Critical
4186,251,2025-12-01,41,14,17,1,2025-12-23,At Risk
4187,251,2026-01-01,17,3,6,3,2026-01-14,Critical
4188,251,2026-02-01,16,4,3,8,2026-02-02,Critical
4189,251,2026-03-01,108,18,20,2,2026-03-28,Healthy
4190,251,2026-04-01,61,8,17,2,2026-04-20,At Risk
4191,251,2026-05-01,42,7,14,4,2026-05-17,At Risk
4192,251,2026-06-01,25,5,9,1,2026-06-17,At Risk
4193,252,2025-03-01,2620,22,45,1,2025-03-28,Healthy
4194,252,2025-04-01,2017,24,40,2,2025-04-30,Healthy
4195,252,2025-05-01,2298,26,49,0,2025-05-30,Healthy
4196,252,2025-06-01,2218,17,48,1,2025-06-29,Healthy
4197,252,2025-07-01,711,10,9,1,2025-07-19,At Risk
4198,252,2025-08-01,709,10,13,4,2025-08-22,At Risk
4199,252,2025-09-01,136,3,0,8,2025-09-11,Critical
4200,252,2025-10-01,441,0,4,5,2025-10-15,Critical
4201,252,2025-11-01,524,1,2,4,2025-10-31,Critical
4202,252,2025-12-01,746,14,8,5,2025-12-25,At Risk
4203,252,2026-01-01,556,12,9,1,2026-01-17,At Risk
4204,252,2026-02-01,2375,25,39,0,2026-02-26,Healthy
4205,252,2026-03-01,2313,16,42,0,2026-03-29,Healthy
4206,252,2026-04-01,2435,23,20,2,2026-04-30,Healthy
4207,252,2026-05-01,884,14,12,4,2026-05-16,At Risk
4208,252,2026-06-01,2833,22,48,0,2026-06-28,Healthy
4209,253,2024-04-01,7,2,2,3,2024-04-07,Critical
4210,253,2024-05-01,22,7,15,4,2024-05-25,At Risk
4211,253,2024-06-01,47,30,22,2,2024-06-27,Healthy
4212,253,2024-07-01,13,10,9,2,2024-07-17,At Risk
4213,253,2024-08-01,3,3,3,4,2024-08-14,Critical
4214,253,2024-09-01,8,4,3,8,2024-09-01,Critical
4215,253,2024-10-01,7,1,0,5,2024-10-06,Critical
4216,253,2024-11-01,10,10,18,4,2024-11-18,At Risk
4217,253,2024-12-01,26,29,35,0,2024-12-26,Healthy
4218,253,2025-01-01,37,18,47,1,2025-01-30,Healthy
4219,253,2025-02-01,36,18,50,2,2025-02-24,Healthy
4220,253,2025-03-01,34,20,34,1,2025-03-29,Healthy
4221,253,2025-04-01,44,21,46,1,2025-04-30,Healthy
4222,253,2025-05-01,12,6,10,2,2025-05-16,At Risk
4223,253,2025-06-01,46,30,33,1,2025-06-30,Healthy
4224,253,2025-07-01,37,16,45,2,2025-07-30,Healthy
4225,253,2025-08-01,36,17,24,0,2025-08-26,Healthy
4226,253,2025-09-01,36,23,24,1,2025-09-29,Healthy
4227,253,2025-10-01,28,29,42,0,2025-10-29,Healthy
4228,253,2025-11-01,31,18,26,2,2025-11-25,Healthy
4229,253,2025-12-01,41,27,23,1,2025-12-30,Healthy
4230,253,2026-01-01,42,28,35,0,2026-01-28,Healthy
4231,253,2026-02-01,9,10,14,5,2026-02-16,At Risk
4232,253,2026-03-01,23,10,12,4,2026-03-24,At Risk
4233,253,2026-04-01,37,18,29,0,2026-04-26,Healthy
4234,253,2026-05-01,6,1,7,5,2026-05-13,Critical
4235,253,2026-06-01,11,6,17,5,2026-06-17,At Risk
4236,254,2024-05-01,593,14,8,1,2024-05-17,At Risk
4237,254,2024-06-01,163,0,6,6,2024-06-11,Critical
4238,254,2024-07-01,89,1,3,5,2024-07-09,Critical
4239,254,2024-08-01,180,3,7,7,2024-08-12,Critical
4240,254,2024-09-01,133,2,2,6,2024-08-31,Critical
4241,254,2024-10-01,78,3,1,5,2024-10-08,Critical
4242,254,2024-11-01,119,3,3,5,2024-11-12,Critical
4243,254,2024-12-01,394,6,8,3,2024-12-22,At Risk
4244,254,2025-01-01,691,18,50,1,2025-01-27,Healthy
4245,254,2025-02-01,884,22,29,0,2025-02-28,Healthy
4246,254,2025-03-01,850,19,26,1,2025-03-29,Healthy
4247,254,2025-04-01,1153,28,28,0,2025-04-29,Healthy
4248,254,2025-05-01,714,25,22,1,2025-05-30,Healthy
4249,254,2025-06-01,642,23,22,2,2025-06-28,Healthy
4250,254,2025-07-01,1239,22,36,2,2025-07-28,Healthy
4251,254,2025-08-01,375,9,10,5,2025-08-16,At Risk
4252,254,2025-09-01,296,8,19,1,2025-09-16,At Risk
4253,254,2025-10-01,203,2,2,8,2025-10-03,Critical
4254,254,2025-11-01,690,22,23,1,2025-11-25,Healthy
4255,254,2025-12-01,884,22,44,2,2025-12-31,Healthy
4256,254,2026-01-01,688,25,39,1,2026-01-27,Healthy
4257,254,2026-02-01,544,9,12,3,2026-02-19,At Risk
4258,254,2026-03-01,587,10,13,5,2026-03-25,At Risk
4259,254,2026-04-01,185,1,5,3,2026-04-05,Critical
4260,254,2026-05-01,36,2,5,6,2026-05-10,Critical
4261,254,2026-06-01,227,3,4,7,2026-06-08,Critical
4262,255,2024-07-01,50,21,24,2,2024-07-26,Healthy
4263,255,2024-08-01,46,22,50,2,2024-08-27,Healthy
4264,255,2024-09-01,68,20,47,1,2024-09-25,Healthy
4265,255,2024-10-01,67,15,29,1,2024-10-31,Healthy
4266,255,2024-11-01,58,23,30,2,2024-11-25,Healthy
4267,255,2024-12-01,30,11,11,2,2024-12-17,At Risk
4268,255,2025-01-01,8,0,5,3,2025-01-09,Critical
4269,255,2025-02-01,25,7,14,5,2025-02-21,At Risk
4270,255,2025-03-01,46,25,48,1,2025-03-30,Healthy
4271,255,2025-04-01,59,17,41,1,2025-04-26,Healthy
4272,255,2025-05-01,58,30,42,2,2025-05-31,Healthy
4273,255,2025-06-01,48,20,20,1,2025-06-27,Healthy
4274,255,2025-07-01,72,26,46,1,2025-07-30,Healthy
4275,255,2025-08-01,77,27,36,2,2025-08-29,Healthy
4276,255,2025-09-01,74,19,31,0,2025-09-26,Healthy
4277,255,2025-10-01,60,16,24,1,2025-10-31,Healthy
4278,255,2025-11-01,66,28,48,0,2025-11-25,Healthy
4279,255,2025-12-01,71,29,44,0,2025-12-30,Healthy
4280,255,2026-01-01,47,18,38,0,2026-01-27,Healthy
4281,255,2026-02-01,24,5,10,5,2026-02-18,At Risk
4282,255,2026-03-01,29,5,10,2,2026-03-18,At Risk
4283,255,2026-04-01,63,26,23,2,2026-04-26,Healthy
4284,255,2026-05-01,77,27,49,1,2026-05-29,Healthy
4285,255,2026-06-01,44,17,32,0,2026-06-30,Healthy
4286,256,2026-02-01,1560,22,23,2,2026-02-23,Healthy
4287,256,2026-03-01,1758,26,24,0,2026-03-30,Healthy
4288,256,2026-04-01,550,12,17,4,2026-04-23,At Risk
4289,256,2026-05-01,275,2,0,7,2026-05-15,Critical
4290,256,2026-06-01,891,8,13,5,2026-06-15,At Risk
4291,257,2025-10-01,216,23,40,1,2025-10-26,Healthy
4292,257,2025-11-01,281,19,38,2,2025-11-27,Healthy
4293,257,2025-12-01,98,14,12,1,2025-12-24,At Risk
4294,257,2026-01-01,31,3,2,4,2026-01-12,Critical
4295,257,2026-02-01,180,8,14,4,2026-02-18,At Risk
4296,257,2026-03-01,175,5,13,3,2026-03-17,At Risk
4297,257,2026-04-01,50,2,1,7,2026-04-14,Critical
4298,257,2026-05-01,57,2,7,6,2026-05-06,Critical
4299,257,2026-06-01,69,0,0,7,2026-06-14,Critical
4300,258,2025-06-01,9,24,32,2,2025-06-26,Healthy
4301,258,2025-07-01,9,19,43,0,2025-07-29,Healthy
4302,258,2025-08-01,16,23,40,0,2025-08-28,Healthy
4303,258,2025-09-01,8,14,9,2,2025-09-17,At Risk
4304,258,2025-10-01,7,7,13,5,2025-10-16,At Risk
4305,258,2025-11-01,6,6,14,4,2025-11-23,At Risk
4306,258,2025-12-01,7,13,11,1,2025-12-24,At Risk
4307,258,2026-01-01,4,10,19,2,2026-01-17,At Risk
4308,258,2026-02-01,5,14,8,1,2026-02-16,At Risk
4309,258,2026-03-01,14,16,34,2,2026-03-27,Healthy
4310,258,2026-04-01,11,29,39,1,2026-04-28,Healthy
4311,258,2026-05-01,17,17,29,1,2026-05-28,Healthy
4312,258,2026-06-01,6,6,18,3,2026-06-17,At Risk
4313,259,2025-08-01,5,7,11,2,2025-08-16,At Risk
4314,259,2025-09-01,8,30,38,1,2025-09-28,Healthy
4315,259,2025-10-01,13,19,24,0,2025-10-30,Healthy
4316,259,2025-11-01,12,24,44,2,2025-11-27,Healthy
4317,259,2025-12-01,11,26,35,2,2025-12-31,Healthy
4318,259,2026-01-01,9,26,37,0,2026-01-30,Healthy
4319,259,2026-02-01,10,28,26,2,2026-02-28,Healthy
4320,259,2026-03-01,4,8,17,5,2026-03-17,At Risk
4321,259,2026-04-01,5,14,10,3,2026-04-18,At Risk
4322,259,2026-05-01,5,11,16,3,2026-05-24,At Risk
4323,259,2026-06-01,6,8,17,1,2026-06-15,At Risk
4324,260,2024-08-01,43,10,14,2,2024-08-23,At Risk
4325,260,2024-09-01,18,2,7,7,2024-09-05,Critical
4326,260,2024-10-01,132,16,43,1,2024-10-30,Healthy
4327,260,2024-11-01,108,17,23,2,2024-11-27,Healthy
4328,260,2024-12-01,105,20,29,2,2024-12-26,Healthy
4329,260,2025-01-01,150,19,27,1,2025-01-27,Healthy
4330,260,2025-02-01,157,21,22,0,2025-02-24,Healthy
4331,260,2025-03-01,146,22,41,0,2025-03-30,Healthy
4332,260,2025-04-01,164,16,36,0,2025-04-28,Healthy
4333,260,2025-05-01,59,9,16,4,2025-05-21,At Risk
4334,260,2025-06-01,63,14,10,5,2025-06-18,At Risk
4335,260,2025-07-01,71,12,9,2,2025-07-19,At Risk
4336,260,2025-08-01,12,4,1,8,2025-08-04,Critical
4337,260,2025-09-01,72,9,12,2,2025-09-16,At Risk
4338,260,2025-10-01,12,1,2,8,2025-10-12,Critical
4339,260,2025-11-01,44,12,8,1,2025-11-15,At Risk
4340,260,2025-12-01,89,20,32,0,2025-12-27,Healthy
4341,260,2026-01-01,129,25,22,1,2026-01-29,Healthy
4342,260,2026-02-01,155,22,22,1,2026-02-26,Healthy
4343,260,2026-03-01,81,10,15,1,2026-03-17,At Risk
4344,260,2026-04-01,46,5,8,2,2026-04-18,At Risk
4345,260,2026-05-01,41,5,18,5,2026-05-20,At Risk
4346,260,2026-06-01,75,12,17,1,2026-06-23,At Risk
4347,261,2025-05-01,13,21,45,2,2025-05-29,Healthy
4348,261,2025-06-01,17,20,25,2,2025-06-30,Healthy
4349,261,2025-07-01,13,24,28,0,2025-07-31,Healthy
4350,261,2025-08-01,15,22,31,2,2025-08-30,Healthy
4351,261,2025-09-01,14,27,21,0,2025-09-27,Healthy
4352,261,2025-10-01,10,15,31,1,2025-10-30,Healthy
4353,261,2025-11-01,5,5,10,2,2025-11-18,At Risk
4354,261,2025-12-01,7,14,17,2,2025-12-20,At Risk
4355,261,2026-01-01,1,0,5,7,2026-01-02,Critical
4356,261,2026-02-01,2,3,0,6,2026-02-06,Critical
4357,261,2026-03-01,8,14,9,5,2026-03-20,At Risk
4358,261,2026-04-01,4,7,10,1,2026-04-17,At Risk
4359,261,2026-05-01,16,22,24,2,2026-05-28,Healthy
4360,261,2026-06-01,16,30,41,1,2026-06-27,Healthy
4361,262,2024-03-01,44,26,38,1,2024-03-26,Healthy
4362,262,2024-04-01,29,22,49,0,2024-04-30,Healthy
4363,262,2024-05-01,32,19,48,2,2024-05-26,Healthy
4364,262,2024-06-01,28,17,25,2,2024-06-27,Healthy
4365,262,2024-07-01,10,14,8,4,2024-07-19,At Risk
4366,262,2024-08-01,7,0,0,8,2024-08-09,Critical
4367,262,2024-09-01,6,2,4,8,2024-09-13,Critical
4368,262,2024-10-01,19,9,18,3,2024-10-21,At Risk
4369,262,2024-11-01,15,11,12,4,2024-11-21,At Risk
4370,262,2024-12-01,16,12,9,2,2024-12-24,At Risk
4371,262,2025-01-01,14,10,14,3,2025-01-24,At Risk
4372,262,2025-02-01,28,16,38,0,2025-02-23,Healthy
4373,262,2025-03-01,42,22,48,0,2025-03-31,Healthy
4374,262,2025-04-01,33,15,36,2,2025-04-25,Healthy
4375,262,2025-05-01,27,16,34,0,2025-05-26,Healthy
4376,262,2025-06-01,29,29,49,1,2025-06-28,Healthy
4377,262,2025-07-01,23,23,30,2,2025-07-28,Healthy
4378,262,2025-08-01,17,7,12,3,2025-08-20,At Risk
4379,262,2025-09-01,2,0,3,3,2025-09-14,Critical
4380,262,2025-10-01,10,8,11,3,2025-10-23,At Risk
4381,262,2025-11-01,12,12,12,5,2025-11-16,At Risk
4382,262,2025-12-01,16,13,16,4,2025-12-21,At Risk
4383,262,2026-01-01,12,12,12,5,2026-01-18,At Risk
4384,262,2026-02-01,33,22,25,2,2026-02-23,Healthy
4385,262,2026-03-01,41,23,23,1,2026-03-27,Healthy
4386,262,2026-04-01,45,22,29,0,2026-04-25,Healthy
4387,262,2026-05-01,23,26,37,2,2026-05-31,Healthy
4388,262,2026-06-01,26,30,24,1,2026-06-26,Healthy
4389,263,2025-08-01,31,26,45,1,2025-08-28,Healthy
4390,263,2025-09-01,30,24,41,0,2025-09-27,Healthy
4391,263,2025-10-01,17,20,33,1,2025-10-27,Healthy
4392,263,2025-11-01,33,21,28,1,2025-11-30,Healthy
4393,263,2025-12-01,19,26,22,1,2025-12-30,Healthy
4394,263,2026-01-01,17,16,39,0,2026-01-26,Healthy
4395,263,2026-02-01,19,22,23,0,2026-02-26,Healthy
4396,263,2026-03-01,21,18,24,2,2026-03-31,Healthy
4397,263,2026-04-01,29,30,25,2,2026-04-30,Healthy
4398,263,2026-05-01,17,27,49,0,2026-05-27,Healthy
4399,263,2026-06-01,24,16,33,0,2026-06-29,Healthy
4400,264,2024-03-01,6,19,38,2,2024-03-29,Healthy
4401,264,2024-04-01,9,24,37,0,2024-04-29,Healthy
4402,264,2024-05-01,6,30,47,1,2024-05-31,Healthy
4403,264,2024-06-01,6,16,40,1,2024-06-27,Healthy
4404,264,2024-07-01,8,22,26,0,2024-07-29,Healthy
4405,264,2024-08-01,3,6,17,3,2024-08-20,At Risk
4406,264,2024-09-01,2,4,1,4,2024-09-08,Critical
4407,264,2024-10-01,1,4,3,3,2024-10-14,Critical
4408,264,2024-11-01,1,4,0,4,2024-11-08,Critical
4409,264,2024-12-01,2,0,3,8,2024-12-05,Critical
4410,264,2025-01-01,2,3,2,4,2025-01-03,Critical
4411,264,2025-02-01,4,11,14,2,2025-02-17,At Risk
4412,264,2025-03-01,5,13,15,3,2025-03-16,At Risk
